EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-19205726,Flow-Incident,3,240,2018-12-31 22:29:36,2019-01-01 06:18:27,38.970119,-123.116531,13600.0,Mountain House Rd,Hopland,CA
T-19205855,Construction,2,493,2018-12-31 16:34:55,2019-01-06 07:59:00,33.982342,-118.298073,6301.0,Raymond Ave,Los Angeles,CA
T-19205856,Construction,2,493,2018-12-31 16:34:55,2019-01-06 07:59:00,34.025631,-118.196091,863.0,Esperanza St,Los Angeles,CA
T-19205857,Construction,2,493,2018-12-31 16:34:55,2019-01-06 07:59:00,34.032429,-118.198013,474.0,S Lorena St,Los Angeles,CA
T-19205861,Construction,2,493,2018-12-31 16:34:55,2019-01-06 07:59:00,34.060501,-118.429993,1397.0,Thayer Ave,Los Angeles,CA
T-19205864,Construction,2,493,2018-12-31 16:34:55,2019-01-06 07:59:00,34.075459,-118.213127,2500.0,Sichel St,Los Angeles,CA
T-19205865,Construction,2,493,2018-12-31 16:34:55,2019-01-06 07:59:00,34.096691,-118.260742,2442.0,Earl St,Los Angeles,CA
T-19205867,Construction,2,493,2018-12-31 16:34:55,2019-01-06 07:59:00,34.121601,-118.212318,1375.0,Armadale Ave,Los Angeles,CA
T-19205868,Construction,2,493,2018-12-31 16:34:55,2019-01-06 07:59:00,34.12228,-118.183449,6199.0,Myosotis St,Los Angeles,CA
T-19205872,Construction,2,401,2018-12-31 20:00:00,2019-01-01 22:00:00,34.145569,-118.160622,10.0,S Orange Grove Blvd,Pasadena,CA
T-19205873,Construction,2,401,2018-12-31 20:00:00,2019-01-01 22:00:00,34.14629,-118.101624,12.0,N Sierra Madre Blvd,Pasadena,CA
T-19205874,Construction,2,493,2018-12-31 16:34:55,2019-01-06 07:59:00,34.148899,-118.538567,18601.0,Pasadero Dr,Tarzana,CA
T-19205875,Construction,2,401,2018-12-31 20:00:00,2019-01-01 22:00:00,34.15435,-118.094093,,E Villa St,Pasadena,CA
T-19212680,Construction,2,493,2018-12-31 11:09:07,2019-01-06 23:59:00,42.197498,-88.05793,22498.0,W State Route 22,Lake Zurich,IL
T-19353549,Construction,2,701,2018-12-31 14:00:00,2019-01-11 02:01:00,43.61948,-116.324409,1499.0,Shamrock St,Boise,ID
T-19807961,Construction,2,739,2018-12-31 06:00:00,2019-01-31 06:01:00,33.413849,-111.650101,70.0,S Hawes Rd,Mesa,AZ
T-20311750,Congestion,1,71,2018-12-31 01:56:00,2018-12-31 02:36:25,42.98077,-78.833893,2694.0,Sheridan Dr,Tonawanda,NY
T-20311751,Accident,3,201,2018-12-31 02:45:17,2018-12-31 03:14:58,42.743877,-78.84507,,I-90 W,Hamburg,NY
T-20311816,Flow-Incident,2,409,2018-12-31 00:19:53,2018-12-31 00:48:53,42.963879,-71.414436,,NH-101 W,Manchester,NH
T-20311817,Congestion,1,71,2018-12-31 00:14:00,2018-12-31 01:04:07,42.082436,-71.279137,104.0,Washington St,Foxboro,MA
T-20311818,Congestion,2,73,2018-12-31 04:40:00,2018-12-31 05:21:03,41.765057,-70.657532,,MA-25 W,East Wareham,MA
T-20311907,Congestion,1,73,2018-12-31 00:18:00,2018-12-31 01:05:07,42.35239,-83.303658,,Rouge River Gateway Trl,Dearborn Heights,MI
T-20311908,Congestion,1,72,2018-12-31 01:33:00,2018-12-31 02:19:08,42.347752,-83.319672,28238.0,Edward N Hines Dr,Westland,MI
T-20311909,Congestion,2,70,2018-12-31 02:16:00,2018-12-31 02:56:07,42.234108,-83.269676,,Telegraph Rd,Taylor,MI
T-20311910,Congestion,2,70,2018-12-31 02:41:00,2018-12-31 03:21:07,42.234108,-83.269676,,Telegraph Rd,Taylor,MI
T-20311911,Congestion,1,70,2018-12-31 02:41:00,2018-12-31 03:21:07,42.688171,-84.283096,102.0,E Middle St,Williamston,MI
T-20311912,Congestion,2,71,2018-12-31 03:13:00,2018-12-31 03:57:07,42.40136,-83.218193,,Fenkell St,Detroit,MI
T-20311913,Congestion,2,70,2018-12-31 04:06:00,2018-12-31 04:46:08,42.528229,-83.285133,32718.0,Telegraph Rd,Franklin,MI
T-20311914,Event,1,1505,2018-12-31 05:00:00,2019-01-01 04:59:00,42.340912,-83.055214,2645.0,Woodward Ave,Detroit,MI
T-20311951,Congestion,1,70,2018-12-31 03:37:00,2018-12-31 04:18:04,42.215405,-73.177391,,Main Rd,Tyringham,MA
T-20311988,Congestion,1,74,2018-12-31 01:02:00,2018-12-31 01:48:26,41.973129,-74.214722,3209.0,State Route 28,Shokan,NY
T-20311989,Accident,3,241,2018-12-31 03:20:50,2018-12-31 03:49:30,42.693249,-73.828384,,I-90 E,Albany,NY
T-20311990,Congestion,2,74,2018-12-31 03:41:00,2018-12-31 04:27:21,42.090759,-75.739243,,I-86 E,Windsor,NY
T-20311991,Congestion,1,73,2018-12-31 03:56:00,2018-12-31 04:39:20,42.070179,-75.57605,,NY-17 E,Windsor,NY
T-20311992,Congestion,1,74,2018-12-31 04:53:00,2018-12-31 05:37:04,41.954716,-74.95359,,NY-17 E,Roscoe,NY
T-20311993,Congestion,2,76,2018-12-31 05:13:00,2018-12-31 05:58:16,41.898911,-74.810951,,NY-17 E,Livingston Manor,NY
T-20311994,Congestion,1,74,2018-12-31 05:10:00,2018-12-31 06:00:16,41.924637,-74.855644,,NY-17 E,Livingston Manor,NY
T-20311995,Congestion,1,73,2018-12-31 05:27:00,2018-12-31 06:09:21,41.857189,-74.76812,,NY-17 E,Parksville,NY
T-20311996,Broken-Vehicle,2,338,2018-12-31 05:59:51,2018-12-31 06:29:11,42.163151,-75.056229,2.0,Oxbow Hollow Rd,Walton,NY
T-20312076,Congestion,1,75,2018-12-31 03:46:00,2018-12-31 04:28:19,42.258133,-77.211411,,I-86 E,Campbell,NY
T-20312077,Congestion,2,75,2018-12-31 04:50:00,2018-12-31 05:30:24,43.380852,-76.120422,,I-81 N,Parish,NY
T-20312080,Congestion,2,71,2018-12-31 01:40:00,2018-12-31 02:21:06,44.143066,-69.089218,,Old County Rd,Rockport,ME
T-20312385,Construction,2,407,2018-12-31 00:00:56,2018-12-31 00:29:47,40.930119,-73.850014,,Cross County Pkwy W,Bronxville,NY
T-20312387,Accident,3,201,2018-12-31 00:07:12,2018-12-31 00:36:42,41.357861,-74.713005,,Route 6 and 209,Matamoras,PA
T-20312388,Congestion,1,73,2018-12-31 00:01:00,2018-12-31 00:49:30,40.791203,-73.823418,,Whitestone Expy S,Whitestone,NY
T-20312389,Congestion,1,74,2018-12-31 00:17:00,2018-12-31 00:57:29,40.599041,-74.007332,,Belt Pkwy E,Brooklyn,NY
T-20312390,Congestion,0,71,2018-12-31 00:20:00,2018-12-31 01:00:29,40.757912,-73.977654,2.0,E 49th St,New York,NY
T-20312391,Accident,3,201,2018-12-31 00:23:08,2018-12-31 00:52:02,40.736725,-73.855103,,Long Island Expy W,Forest Hills,NY
T-20312392,Accident,2,201,2018-12-31 00:21:29,2018-12-31 00:50:46,40.937679,-73.837822,,Sprain Brook Pkwy S,Bronxville,NY
T-20312393,Congestion,1,71,2018-12-31 00:24:00,2018-12-31 01:06:29,40.646641,-73.778954,,JFK Intl Airport,Jamaica,NY
T-20312394,Congestion,2,74,2018-12-31 00:24:00,2018-12-31 01:09:29,40.062374,-75.275253,,I-76 W,Gladwyne,PA
T-20312397,Congestion,2,70,2018-12-31 00:34:00,2018-12-31 01:15:30,40.024834,-75.227974,,I-76 E,Bala Cynwyd,PA
T-20312399,Congestion,1,71,2018-12-31 00:37:00,2018-12-31 01:17:28,40.755772,-73.979225,554.0,5th Ave,New York,NY
T-20312401,Congestion,1,72,2018-12-31 00:27:00,2018-12-31 01:25:29,40.729198,-73.878998,,Long Island Expy E,Elmhurst,NY
T-20312402,Congestion,1,72,2018-12-31 00:45:00,2018-12-31 01:36:28,40.741829,-73.957222,,Queens Midtown Tunl E,Long Island City,NY
T-20312403,Congestion,2,74,2018-12-31 00:24:00,2018-12-31 01:41:27,40.018963,-75.21814,,I-76 E,Bala Cynwyd,PA
T-20312404,Accident,3,201,2018-12-31 01:05:06,2018-12-31 01:34:44,41.13039,-74.167839,,I-87 S,Hillburn,NY
T-20312405,Congestion,2,75,2018-12-31 01:02:00,2018-12-31 01:48:26,39.593056,-74.79734,,Atlantic City Expy W,Hammonton,NJ
T-20312406,Congestion,2,71,2018-12-31 01:07:00,2018-12-31 01:48:26,40.278194,-74.224136,,NJ-18 S,Freehold,NJ
T-20312407,Congestion,2,75,2018-12-31 00:24:00,2018-12-31 01:52:26,40.038509,-75.248856,,I-76 E,Narberth,PA
T-20312408,Congestion,0,71,2018-12-31 01:01:00,2018-12-31 01:52:26,40.75132,-73.997849,365.0,9th Ave,New York,NY
T-20312409,Congestion,1,71,2018-12-31 01:05:00,2018-12-31 01:53:28,40.754128,-73.980415,2.0,W 43rd St,New York,NY
T-20312410,Congestion,1,74,2018-12-31 01:16:00,2018-12-31 01:57:27,39.979435,-75.204224,,I-76 E,Philadelphia,PA
T-20312411,Congestion,0,71,2018-12-31 01:20:00,2018-12-31 02:00:28,40.758457,-73.981453,1202.0,Avenue of the Americas,New York,NY
T-20312413,Accident,3,201,2018-12-31 01:26:36,2018-12-31 01:55:16,40.845654,-73.931679,,I-95 N,New York,NY
T-20312414,Congestion,1,70,2018-12-31 01:41:00,2018-12-31 02:28:27,40.761387,-73.986702,794.0,8th Ave,New York,NY
T-20312415,Congestion,2,71,2018-12-31 01:44:00,2018-12-31 02:30:26,40.845032,-73.907539,1720.0,Weeks Ave,Bronx,NY
T-20312416,Congestion,1,74,2018-12-31 01:54:00,2018-12-31 02:35:25,40.901924,-74.12384,,Bergen Passaic Expy W,Elmwood Park,NJ
T-20312417,Congestion,1,72,2018-12-31 01:58:00,2018-12-31 02:38:25,41.685165,-75.774796,3077.0,State Route 11,Hop Bottom,PA
T-20312418,Flow-Incident,3,401,2018-12-31 02:08:40,2018-12-31 02:37:34,39.427261,-75.234001,47.0,S Pearl St,Bridgeton,NJ
T-20312419,Accident,2,201,2018-12-31 02:07:06,2018-12-31 02:36:25,40.839748,-73.838486,,Hutchinson River Pkwy N,Bronx,NY
T-20312420,Congestion,2,71,2018-12-31 01:55:00,2018-12-31 02:50:31,40.700096,-73.986771,,Manhattan Brg S,Brooklyn,NY
T-20312421,Accident,3,201,2018-12-31 02:34:13,2018-12-31 03:03:44,41.062675,-73.860893,25.0,Sawyer Ave,Tarrytown,NY
T-20312422,Flow-Incident,3,409,2018-12-31 02:43:59,2018-12-31 03:11:26,39.959309,-75.177437,299.0,N Bonsall St,Philadelphia,PA
T-20312423,Congestion,2,74,2018-12-31 03:07:00,2018-12-31 03:48:22,41.599468,-74.54847,,NY-17 W,Wurtsboro,NY
T-20312424,Accident,2,247,2018-12-31 03:28:24,2018-12-31 03:57:52,39.996819,-75.153893,1375.0,W Glenwood Ave,Philadelphia,PA
T-20312425,Accident,3,201,2018-12-31 03:56:33,2018-12-31 04:26:09,41.053921,-75.3172,,I-80 W,Scotrun,PA
T-20312426,Event,1,1505,2018-12-31 05:00:00,2019-01-01 04:59:00,39.902122,-75.171402,3602.0,Zinkoff Blvd,Philadelphia,PA
T-20312427,Event,1,1505,2018-12-31 05:00:00,2019-01-01 04:59:00,39.902122,-75.171402,3602.0,Zinkoff Blvd,Philadelphia,PA
T-20312428,Event,1,1505,2018-12-31 05:00:00,2019-01-01 04:59:00,40.682636,-73.975266,624.0,Pacific St,Brooklyn,NY
T-20312429,Event,1,1505,2018-12-31 05:00:00,2019-01-01 04:59:00,40.750603,-73.993568,2.0,7th Ave,Manhattan,NY
T-20312430,Congestion,1,75,2018-12-31 04:57:00,2018-12-31 05:41:16,41.599468,-74.54847,,NY-17 W,Wurtsboro,NY
T-20312431,Congestion,2,73,2018-12-31 05:18:00,2018-12-31 06:00:16,41.60128,-74.553093,,NY-17 E,Wurtsboro,NY
T-20312432,Flow-Incident,4,401,2018-12-31 05:27:37,2018-12-31 05:56:31,40.855953,-73.917984,,Major Deegan Expy S,Bronx,NY
T-20312433,Flow-Incident,4,402,2018-12-31 05:55:22,2018-12-31 06:24:33,40.695995,-73.812912,,Van Wyck Expy N,Jamaica,NY
T-20312434,Flow-Incident,2,401,2018-12-31 05:56:51,2018-12-31 06:26:10,40.859612,-73.907768,2250.0,University Ave,Bronx,NY
T-20312435,Congestion,2,73,2018-12-31 05:51:00,2018-12-31 06:36:15,41.680485,-74.718353,,NY-17 E,Monticello,NY
T-20312441,Congestion,1,70,2018-12-31 01:14:00,2018-12-31 01:55:08,41.665642,-71.546097,564.0,Arnold Rd,Coventry,RI
T-20312442,Congestion,2,71,2018-12-31 04:14:00,2018-12-31 04:55:03,41.427143,-72.506516,,CT-9 S,Haddam,CT
T-20312584,Flow-Incident,4,401,2018-12-31 01:18:41,2018-12-31 01:46:41,40.428741,-80.028107,,I-376 E,Pittsburgh,PA
T-20312585,Congestion,3,73,2018-12-31 01:26:00,2018-12-31 02:06:41,39.658028,-79.658119,,I-68 W,Bruceton Mills,WV
T-20312586,Congestion,1,71,2018-12-31 01:20:00,2018-12-31 02:20:44,40.432625,-80.028107,,PA-51 S,Pittsburgh,PA
T-20312587,Congestion,1,70,2018-12-31 02:14:00,2018-12-31 02:54:38,39.325062,-80.944618,3449.0,Mountain Dr,Pennsboro,WV
T-20312588,Congestion,3,74,2018-12-31 02:26:00,2018-12-31 03:06:40,39.67754,-79.378487,,I-68 E,Friendsville,MD
T-20312589,Congestion,2,70,2018-12-31 02:30:00,2018-12-31 03:11:38,39.699898,-79.313484,,I-68 E,Grantsville,MD
T-20312590,Congestion,3,74,2018-12-31 02:31:00,2018-12-31 03:11:38,39.700573,-79.295502,,I-68 E,Accident,MD
T-20312591,Congestion,1,71,2018-12-31 02:20:00,2018-12-31 03:12:38,40.433685,-80.029259,,PA-51 S,Pittsburgh,PA
T-20312592,Congestion,2,76,2018-12-31 03:21:00,2018-12-31 04:11:38,37.875179,-79.309219,,I-64 W,Fairfield,VA
T-20312593,Congestion,2,71,2018-12-31 04:35:00,2018-12-31 05:15:36,39.78833,-81.35218,25947.0,Woodsfield Rd,Summerfield,OH
T-20312594,Congestion,3,72,2018-12-31 05:31:00,2018-12-31 06:12:35,39.658764,-79.812675,,I-68 E,Morgantown,WV
T-20312903,Accident,3,201,2018-12-31 00:00:35,2018-12-31 00:29:50,38.081917,-78.473839,,Seminole Trl,Charlottesville,VA
T-20312904,Accident,2,247,2018-12-31 00:02:29,2018-12-31 00:31:40,41.043629,-78.394547,15191.0,Clearfield Shawville Hwy,Clearfield,PA
T-20312905,Flow-Incident,1,214,2018-12-31 00:03:00,2018-12-31 00:43:43,38.329586,-77.499855,,I-95 N,Fredericksburg,VA
T-20312907,Congestion,1,74,2018-12-31 00:26:00,2018-12-31 01:06:40,38.415512,-77.426376,,I-95 N,Stafford,VA
T-20312908,Congestion,2,74,2018-12-31 00:28:00,2018-12-31 01:09:40,38.937843,-76.8554,,Capital Beltway N,Lanham,MD
T-20312909,Construction,3,505,2018-12-31 00:40:03,2018-12-31 01:09:27,39.438316,-76.633865,,I-83 N,Lutherville Timonium,MD
T-20312910,Congestion,1,73,2018-12-31 00:34:00,2018-12-31 01:24:44,38.874439,-76.976913,,Anacostia Fwy N,Washington,DC
T-20312911,Congestion,1,71,2018-12-31 00:49:00,2018-12-31 01:35:40,38.929089,-77.054764,,Hawthorne St NW,Washington,DC
T-20312912,Congestion,2,70,2018-12-31 00:50:00,2018-12-31 01:47:43,39.2729,-76.629433,,Haines St,Baltimore,MD
T-20312913,Congestion,1,75,2018-12-31 01:19:00,2018-12-31 02:00:40,38.982277,-76.877052,,Capital Beltway N,Greenbelt,MD
T-20312914,Congestion,2,73,2018-12-31 01:04:00,2018-12-31 02:03:41,39.259689,-76.567581,,Baltimore Harbor Tunnel,Baltimore,MD
T-20312915,Congestion,2,70,2018-12-31 01:09:00,2018-12-31 02:05:42,39.28809,-76.622223,34.0,S Paca St,Baltimore,MD
T-20312916,Congestion,2,71,2018-12-31 01:33:00,2018-12-31 02:13:40,38.726109,-77.281403,8516.0,Ox Rd,Fairfax Station,VA
T-20312917,Congestion,1,70,2018-12-31 01:41:00,2018-12-31 02:21:41,39.457932,-76.797218,12201.0,Owings Mills Blvd,Reisterstown,MD
T-20312918,Congestion,1,75,2018-12-31 02:10:00,2018-12-31 02:51:40,38.987511,-76.889725,,Baltimore Washington Pkwy N,Lanham,MD
T-20312919,Congestion,1,75,2018-12-31 01:55:00,2018-12-31 02:51:40,39.040077,-76.848328,,Baltimore Washington Pkwy N,Laurel,MD
T-20312920,Congestion,1,74,2018-12-31 02:11:00,2018-12-31 02:51:40,40.048111,-78.11924,,I-76 W,Wells Tannery,PA
T-20312921,Congestion,2,71,2018-12-31 02:16:00,2018-12-31 03:00:40,38.89996,-77.193466,,Custis Memorial Pkwy E,Falls Church,VA
T-20312922,Congestion,1,71,2018-12-31 02:19:00,2018-12-31 02:59:38,39.279804,-76.623886,,Russell St,Baltimore,MD
T-20312923,Flow-Incident,3,240,2018-12-31 02:20:12,2018-12-31 02:48:11,40.15337,-76.088608,524.0,Gristmill Rd,Ephrata,PA
T-20312924,Accident,2,201,2018-12-31 02:22:02,2018-12-31 02:51:30,40.616699,-77.748932,699.0,Greenwood Rd,Belleville,PA
T-20312925,Congestion,2,75,2018-12-31 02:30:00,2018-12-31 03:11:38,39.696442,-78.520897,,I-68 E,Flintstone,MD
T-20312926,Flow-Incident,3,240,2018-12-31 02:39:44,2018-12-31 03:08:54,38.839661,-76.025917,30250.0,Rabbit Hill Rd,Easton,MD
T-20312927,Congestion,3,70,2018-12-31 02:54:00,2018-12-31 03:42:37,38.900509,-77.188599,,Custis Memorial Pkwy E,Falls Church,VA
T-20312928,Congestion,1,71,2018-12-31 03:03:00,2018-12-31 03:49:38,38.780693,-76.997566,7965.0,Indian Head Hwy,Oxon Hill,MD
T-20312929,Accident,3,203,2018-12-31 03:16:13,2018-12-31 03:45:19,38.374008,-77.462486,,I-95 N,Fredericksburg,VA
T-20312930,Lane-Blocked,2,475,2018-12-31 03:18:19,2018-12-31 03:46:52,40.050079,-78.513649,,I-70 E,Bedford,PA
T-20312931,Congestion,1,70,2018-12-31 03:18:00,2018-12-31 04:02:37,39.447025,-77.384804,1966.0,Monocacy Blvd,Frederick,MD
T-20312932,Congestion,2,75,2018-12-31 03:22:00,2018-12-31 04:09:37,38.376202,-77.459656,,I-95 N,Fredericksburg,VA
T-20312933,Flow-Incident,3,240,2018-12-31 03:35:25,2018-12-31 04:04:41,38.798943,-77.005432,120.0,MGM National Ave,Oxon Hill,MD
T-20312934,Broken-Vehicle,3,211,2018-12-31 03:38:03,2018-12-31 04:07:16,40.217178,-76.787811,,I-283 S,Middletown,PA
T-20312935,Congestion,1,76,2018-12-31 04:30:00,2018-12-31 05:13:38,40.007912,-76.604401,,Lincoln Hwy E,York,PA
T-20312963,Congestion,2,76,2018-12-31 00:06:00,2018-12-31 00:48:38,40.05563,-85.615906,,I-69 S,Anderson,IN
T-20312964,Congestion,2,76,2018-12-31 01:14:00,2018-12-31 02:06:39,40.348209,-86.768288,,I-65 N,Lafayette,IN
T-20312965,Congestion,1,71,2018-12-31 01:28:00,2018-12-31 02:09:38,39.125622,-85.957703,,I-65 N,Columbus,IN
T-20312966,Accident,3,201,2018-12-31 02:48:06,2018-12-31 03:17:40,40.053261,-85.653702,,I-69 S,Anderson,IN
T-20312967,Congestion,3,71,2018-12-31 03:11:00,2018-12-31 03:51:38,38.301434,-85.861153,,I-64 E,New Albany,IN
T-20312968,Congestion,2,74,2018-12-31 04:27:00,2018-12-31 05:14:38,39.250462,-85.954453,,I-65 N,Columbus,IN
T-20312969,Congestion,2,70,2018-12-31 04:39:00,2018-12-31 05:20:39,40.301369,-86.720764,,I-65 N,Lafayette,IN
T-20312970,Congestion,2,71,2018-12-31 04:37:00,2018-12-31 05:23:38,38.229111,-85.751221,401.0,Woodbine St,Louisville,KY
T-20312971,Event,1,1502,2018-12-31 05:00:00,2019-01-01 04:59:00,39.763744,-86.155861,125.0,Bankers Life Ct,Center,IN
T-20312972,Congestion,1,70,2018-12-31 04:57:00,2018-12-31 05:38:38,40.559422,-86.934441,,I-65 N,West Lafayette,IN
T-20312995,Flow-Incident,4,240,2018-12-31 00:00:56,2018-12-31 00:45:32,39.184013,-84.483559,,I-75 N,Cincinnati,OH
T-20312996,Congestion,3,70,2018-12-31 00:30:00,2018-12-31 01:12:38,39.186111,-84.482758,,I-75 S,Cincinnati,OH
T-20312997,Congestion,2,70,2018-12-31 03:25:00,2018-12-31 04:05:39,38.677689,-83.632851,5952.0,US Highway 52,Manchester,OH
T-20312998,Congestion,2,71,2018-12-31 05:40:00,2018-12-31 06:20:38,40.168568,-83.223946,10846.0,US Highway 42,Marysville,OH
T-20313083,Broken-Vehicle,3,211,2018-12-31 00:00:31,2018-12-31 00:30:13,35.019032,-85.383057,,I-24 W,Chattanooga,TN
T-20313085,Congestion,1,71,2018-12-31 00:04:00,2018-12-31 00:47:39,35.70541,-83.523514,995.0,River Rd,Gatlinburg,TN
T-20313087,Congestion,1,73,2018-12-31 00:12:00,2018-12-31 00:52:38,35.813923,-83.578201,2298.0,Parkway,Pigeon Forge,TN
T-20313088,Congestion,1,75,2018-12-31 00:10:00,2018-12-31 00:52:58,35.394768,-82.56897,4065.0,Boylston Hwy,Mills River,NC
T-20313089,Congestion,1,73,2018-12-31 00:23:00,2018-12-31 01:03:39,35.814556,-83.578217,2278.0,Parkway,Pigeon Forge,TN
T-20313090,Congestion,1,74,2018-12-31 00:28:00,2018-12-31 01:09:39,35.834461,-83.57235,1603.0,Parkway,Sevierville,TN
T-20313091,Congestion,1,76,2018-12-31 00:26:00,2018-12-31 01:07:38,37.699657,-84.317535,,I-75 S,Richmond,KY
T-20313093,Congestion,1,72,2018-12-31 00:43:00,2018-12-31 01:23:40,35.802746,-83.574379,2682.0,Parkway,Pigeon Forge,TN
T-20313094,Congestion,2,74,2018-12-31 00:51:00,2018-12-31 01:32:59,35.255398,-82.351692,,I-26 W,Saluda,NC
T-20313095,Congestion,1,72,2018-12-31 01:12:00,2018-12-31 01:53:38,35.71246,-83.515778,690.0,Parkway,Gatlinburg,TN
T-20313096,Congestion,1,75,2018-12-31 03:15:00,2018-12-31 03:57:38,36.867069,-83.837677,2895.0,Cumberland Gap Pkwy,Barbourville,KY
T-20313097,Congestion,2,70,2018-12-31 04:38:00,2018-12-31 05:18:55,35.366158,-83.251389,1841.0,US Highway 441 S,Sylva,NC
T-20313132,Flow-Incident,3,240,2018-12-31 00:51:56,2018-12-31 01:20:57,35.195805,-81.391083,,I-85 S,Kings Mountain,NC
T-20313133,Congestion,1,74,2018-12-31 01:45:00,2018-12-31 02:26:56,36.003033,-79.827675,,US-220 S,Greensboro,NC
T-20313134,Congestion,2,72,2018-12-31 02:33:00,2018-12-31 03:13:56,36.002037,-80.26329,5059.0,Peters Creek Pkwy,Winston Salem,NC
T-20313135,Congestion,0,74,2018-12-31 02:38:00,2018-12-31 03:19:56,35.594879,-80.867149,521.0,River Hwy,Mooresville,NC
T-20313136,Congestion,2,70,2018-12-31 04:52:00,2018-12-31 05:33:54,36.112164,-80.305725,5336.0,Silas Creek Pkwy,Winston Salem,NC
T-20313137,Event,1,1502,2018-12-31 05:00:00,2019-01-01 04:59:00,35.225685,-80.839363,338.0,E 5th St,Charlotte,NC
T-20313187,Congestion,1,76,2018-12-31 00:12:00,2018-12-31 00:53:59,35.891953,-77.935005,,I-95 N,Elm City,NC
T-20313188,Congestion,0,75,2018-12-31 03:27:00,2018-12-31 04:11:55,35.488464,-77.992958,,I-795 N,Pikeville,NC
T-20313189,Accident,3,201,2018-12-31 03:37:17,2018-12-31 04:06:17,37.527832,-77.30217,,I-64 E,Sandston,VA
T-20313190,Congestion,1,70,2018-12-31 04:10:00,2018-12-31 04:58:37,37.611645,-77.563789,,Three Chopt Rd,Henrico,VA
T-20313191,Congestion,0,70,2018-12-31 04:29:00,2018-12-31 05:09:36,37.603748,-77.559731,8888.0,Three Chopt Rd,Henrico,VA
T-20313192,Congestion,1,70,2018-12-31 04:49:00,2018-12-31 05:38:36,37.645538,-77.603775,11840.0,Three Chopt Rd,Henrico,VA
T-20313193,Congestion,1,74,2018-12-31 05:14:00,2018-12-31 06:02:54,35.253151,-75.59639,51412.0,NC Highway 12,Frisco,NC
T-20313356,Congestion,1,72,2018-12-31 00:13:00,2018-12-31 00:54:27,26.651197,-80.153893,7009.0,Forest Hill Blvd,West Palm Beach,FL
T-20313357,Congestion,1,72,2018-12-31 00:38:00,2018-12-31 01:18:26,26.651197,-80.153893,7009.0,Forest Hill Blvd,West Palm Beach,FL
T-20313358,Congestion,0,71,2018-12-31 00:38:00,2018-12-31 01:19:28,26.015049,-80.117409,498.0,N Ocean Dr,Hollywood,FL
T-20313359,Congestion,2,70,2018-12-31 00:45:00,2018-12-31 01:26:27,26.974566,-80.179245,,I-95 S,Jupiter,FL
T-20313360,Congestion,1,72,2018-12-31 00:53:00,2018-12-31 01:47:26,27.03805,-82.219757,15000.0,Tamiami Trl,North Port,FL
T-20313361,Congestion,2,73,2018-12-31 01:00:00,2018-12-31 01:49:28,26.188419,-80.151833,,I-95 N,Fort Lauderdale,FL
T-20313362,Accident,2,201,2018-12-31 02:31:24,2018-12-31 03:00:27,26.795702,-80.13176,,Florida's Tpke S,Palm Beach Gardens,FL
T-20313454,Congestion,2,74,2018-12-31 00:03:00,2018-12-31 00:44:30,28.772188,-81.288841,,FL-417 S,Sanford,FL
T-20313455,Congestion,1,74,2018-12-31 00:08:00,2018-12-31 00:48:30,28.505718,-81.422844,,I-4 W,Orlando,FL
T-20313456,Congestion,1,71,2018-12-31 00:06:00,2018-12-31 00:48:30,28.76104,-81.270554,,FL-417 S,Sanford,FL
T-20313457,Congestion,1,75,2018-12-31 00:13:00,2018-12-31 00:54:27,28.931515,-82.112152,,I-75 S,Oxford,FL
T-20313458,Congestion,1,71,2018-12-31 00:12:00,2018-12-31 00:53:26,29.088284,-81.165123,,I-4 W,Daytona Beach,FL
