EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-11182071,Construction,0,493,2019-12-31 12:34:37,2020-01-04 01:00:00,33.600189,-112.100403,1900.0,W Larkspur Dr,Phoenix,AZ
T-11182258,Construction,2,701,2019-12-31 08:00:00,2020-01-01 08:00:00,47.659019,-117.423523,797.0,W Main Ave,Spokane,WA
T-11182345,Flow-Incident,2,1001,2019-12-31 09:16:30,2020-01-01 11:00:00,48.607658,-118.465378,,E Highway 20,Kettle Falls,WA
T-11182381,Event,1,1505,2019-12-31 08:00:00,2020-01-01 07:59:00,37.767979,-122.387329,1601.0,3rd St,San Francisco,CA
T-11182383,Event,1,1505,2019-12-31 08:00:00,2020-01-01 07:59:00,37.778599,-122.389275,800.0,2nd St,San Francisco,CA
T-11182391,Event,1,1502,2019-12-31 08:00:00,2020-01-01 07:59:00,38.580444,-121.499702,500.0,David J. Stern Walk,Sacramento,CA
T-11182395,Construction,2,739,2019-12-31 12:34:14,2020-01-04 02:01:00,40.419552,-120.704643,,694-718 State Route 36,Susanville,CA
T-11190247,Construction,0,493,2019-12-31 11:15:43,2020-01-04 01:00:00,33.395828,-112.090553,5600.0,S 15th Ave,Phoenix,AZ
T-11190250,Construction,0,493,2019-12-31 11:15:43,2020-01-04 01:00:00,33.395828,-112.090553,5600.0,S 15th Ave,Phoenix,AZ
T-11250416,Flow-Incident,3,240,2019-12-31 00:10:22,2019-12-31 01:24:56,42.781311,-78.782021,,California Rd,Orchard Park,NY
T-11250417,Congestion,3,70,2019-12-31 04:11:00,2019-12-31 04:59:56,42.560085,-79.097244,,I-90 E,Irving,NY
T-11251448,Congestion,1,76,2019-12-31 00:27:00,2019-12-31 01:10:13,42.335842,-71.296547,,I-90 E,Weston,MA
T-11251449,Congestion,2,75,2019-12-31 00:21:00,2019-12-31 01:59:40,42.429737,-71.259102,,I-95 S,Lexington,MA
T-11251450,Congestion,1,76,2019-12-31 00:14:00,2019-12-31 01:59:40,42.407944,-71.170319,,Concord Tpke E,Arlington,MA
T-11251451,Congestion,2,76,2019-12-31 00:27:00,2019-12-31 01:10:13,42.447933,-71.105003,,I-93 S,Medford,MA
T-11251452,Congestion,2,74,2019-12-31 00:14:00,2019-12-31 01:10:13,42.456532,-71.379822,1510.0,Concord Tpke,Concord,MA
T-11251453,Congestion,1,76,2019-12-31 00:04:00,2019-12-31 02:39:38,42.480701,-71.222939,,US-3 S,Burlington,MA
T-11251454,Congestion,2,75,2019-12-31 00:19:00,2019-12-31 01:10:13,42.49773,-71.16716,,I-95 N,Woburn,MA
T-11251455,Congestion,2,74,2019-12-31 00:08:00,2019-12-31 01:59:40,42.599781,-71.321358,,Lowell Connector S,Chelmsford,MA
T-11251456,Congestion,0,74,2019-12-31 00:27:00,2019-12-31 01:10:13,42.551949,-71.468018,,I-495 S,Westford,MA
T-11251457,Congestion,0,75,2019-12-31 00:04:00,2019-12-31 01:10:13,42.570179,-71.424942,,I-495 S,Westford,MA
T-11251458,Congestion,3,75,2019-12-31 00:14:00,2019-12-31 01:59:40,42.675308,-71.199249,,I-93 N,Andover,MA
T-11251459,Flow-Incident,1,214,2019-12-31 00:42:00,2019-12-31 01:59:41,42.60693,-71.333122,,I-495 N,Chelmsford,MA
T-11251460,Congestion,1,74,2019-12-31 00:17:00,2019-12-31 01:10:13,42.628738,-71.270378,,I-495 S,Tewksbury,MA
T-11251461,Congestion,1,76,2019-12-31 00:19:00,2019-12-31 01:10:13,42.643475,-71.41539,,US-3 N,North Chelmsford,MA
T-11251462,Congestion,1,76,2019-12-31 00:24:00,2019-12-31 01:10:13,42.668015,-70.976303,,I-95 N,Boxford,MA
T-11251463,Congestion,0,76,2019-12-31 00:19:00,2019-12-31 01:10:13,42.69128,-71.141731,,I-495 N,Lawrence,MA
T-11251464,Flow-Incident,2,214,2019-12-31 00:27:00,2019-12-31 01:10:13,42.860767,-71.33252,,I-93 N,Derry,NH
T-11251465,Congestion,2,74,2019-12-31 00:17:00,2019-12-31 01:10:13,42.921978,-71.375832,,I-93 S,Londonderry,NH
T-11251466,Congestion,1,76,2019-12-31 00:27:00,2019-12-31 01:10:13,43.001652,-70.949081,,Exeter Hampton Expy E,Exeter,NH
T-11251467,Congestion,1,76,2019-12-31 00:17:00,2019-12-31 01:10:13,43.023808,-71.060677,,NH-101 W,Epping,NH
T-11251468,Congestion,2,76,2019-12-31 00:11:00,2019-12-31 01:10:13,43.026619,-71.182892,,NH-101 W,Raymond,NH
T-11251469,Congestion,1,76,2019-12-31 00:24:00,2019-12-31 01:10:13,43.037155,-71.325546,,NH-101 E,Candia,NH
T-11251470,Congestion,1,75,2019-12-31 00:17:00,2019-12-31 01:10:13,43.03793,-71.310822,,NH-101 W,Candia,NH
T-11251471,Congestion,2,76,2019-12-31 00:21:00,2019-12-31 01:10:13,43.178848,-70.649292,,I-95 S,York,ME
T-11251472,Congestion,2,75,2019-12-31 00:21:00,2019-12-31 01:05:13,43.183201,-71.128128,226.0,Old Turnpike Rd,Nottingham,NH
T-11251473,Congestion,2,74,2019-12-31 00:11:00,2019-12-31 01:10:13,43.216328,-70.892326,,Spaulding Tpke N,Dover,NH
T-11251474,Congestion,1,72,2019-12-31 00:04:00,2019-12-31 01:10:14,43.352013,-71.466454,,Gues Meadow Rd,Loudon,NH
T-11251475,Congestion,2,76,2019-12-31 00:21:00,2019-12-31 01:10:13,43.390335,-70.570892,,I-95 S,Kennebunk,ME
T-11251476,Congestion,2,75,2019-12-31 00:14:00,2019-12-31 01:10:13,43.404305,-70.562859,195.0,Fletcher St,Kennebunk,ME
T-11251477,Congestion,2,75,2019-12-31 00:17:00,2019-12-31 01:10:13,43.438568,-71.006615,,Spaulding Tpke,Milton,NH
T-11251478,Congestion,2,75,2019-12-31 00:08:00,2019-12-31 01:10:13,43.471226,-70.510834,,I-95 S,Biddeford,ME
T-11251479,Congestion,2,76,2019-12-31 00:21:00,2019-12-31 01:08:57,43.570137,-70.407669,,I-95 N,Scarborough,ME
T-11251480,Congestion,1,76,2019-12-31 00:24:00,2019-12-31 01:10:13,43.570927,-70.407104,,I-95 S,Scarborough,ME
T-11251481,Congestion,2,75,2019-12-31 00:21:00,2019-12-31 01:10:13,43.728271,-70.235878,,I-295 N,Falmouth,ME
T-11251482,Congestion,1,76,2019-12-31 00:17:00,2019-12-31 01:10:13,43.729252,-70.30294,,I-95 N,Falmouth,ME
T-11251483,Congestion,1,76,2019-12-31 00:17:00,2019-12-31 01:10:13,43.770691,-70.202271,,I-295 S,Cumberland Foreside,ME
T-11251484,Congestion,2,76,2019-12-31 00:04:00,2019-12-31 01:10:13,43.807503,-70.316795,,I-95 S,Cumberland Center,ME
T-11251485,Congestion,1,76,2019-12-31 00:24:00,2019-12-31 01:10:13,43.817326,-70.318741,,I-95 N,Cumberland Center,ME
T-11251486,Congestion,1,76,2019-12-31 00:02:00,2019-12-31 01:10:13,43.826786,-70.137642,,I-295 S,Freeport,ME
T-11251487,Congestion,2,76,2019-12-31 00:12:00,2019-12-31 01:10:13,43.921329,-70.011192,,I-295 S,Brunswick,ME
T-11251488,Congestion,2,76,2019-12-31 00:27:00,2019-12-31 01:10:13,43.930031,-70.336098,,I-95 S,Gray,ME
T-11251489,Congestion,1,75,2019-12-31 00:22:00,2019-12-31 01:10:13,43.981243,-69.943954,,I-295 N,Topsham,ME
T-11251491,Congestion,1,75,2019-12-31 00:02:00,2019-12-31 01:10:13,44.058853,-70.386902,1115.0,Maine St,Poland,ME
T-11251492,Congestion,2,76,2019-12-31 00:09:00,2019-12-31 01:39:17,44.11264,-69.858261,,I-295 N,Richmond,ME
T-11251493,Congestion,2,75,2019-12-31 00:24:00,2019-12-31 01:10:13,44.124416,-70.029076,,I-95 S,Sabattus,ME
T-11251494,Congestion,2,74,2019-12-31 00:22:00,2019-12-31 01:10:13,44.132416,-69.952591,,I-95 N,Litchfield,ME
T-11251495,Congestion,1,75,2019-12-31 00:17:00,2019-12-31 01:10:13,44.225346,-70.085068,174.0,US Highway 202,Leeds,ME
T-11251496,Congestion,0,74,2019-12-31 00:17:00,2019-12-31 01:10:13,44.390102,-70.231407,1428.0,Federal Rd,Livermore,ME
T-11251497,Congestion,1,74,2019-12-31 00:12:00,2019-12-31 01:10:13,44.409283,-70.799324,,W Bethel Rd,Bethel,ME
T-11251498,Congestion,2,74,2019-12-31 00:17:00,2019-12-31 01:10:13,44.415939,-70.782272,104.0,Walkers Mill Rd,Bethel,ME
T-11251500,Congestion,1,76,2019-12-31 00:50:00,2019-12-31 01:39:17,42.311756,-71.365952,,I-90 E,Natick,MA
T-11251501,Congestion,1,74,2019-12-31 00:33:00,2019-12-31 01:59:40,42.437531,-71.28923,196.0,Cambridge Tpke,Lincoln,MA
T-11251502,Congestion,3,75,2019-12-31 00:30:00,2019-12-31 01:39:17,42.454559,-71.103043,,I-93 S,Stoneham,MA
T-11251503,Congestion,1,74,2019-12-31 00:50:00,2019-12-31 01:37:57,42.476109,-71.447067,,MA-2 E,Acton,MA
T-11251504,Construction,3,701,2019-12-31 01:00:00,2019-12-31 09:00:00,42.501759,-71.127815,406.0,Washington St,Woburn,MA
T-11251505,Congestion,1,75,2019-12-31 00:51:00,2019-12-31 01:39:17,42.503586,-71.102859,,I-95 S,Reading,MA
T-11251506,Congestion,2,75,2019-12-31 00:42:00,2019-12-31 01:59:40,42.502842,-71.10511,,I-95 N,Reading,MA
T-11251507,Congestion,2,76,2019-12-31 00:35:00,2019-12-31 02:37:45,42.5326,-70.98204,,I-95 S,Peabody,MA
T-11251508,Congestion,0,76,2019-12-31 00:53:00,2019-12-31 01:36:22,42.569191,-71.426193,,I-495 S,Westford,MA
T-11251509,Congestion,0,75,2019-12-31 00:56:00,2019-12-31 01:57:14,42.57513,-70.879089,,MA-128 N,Beverly,MA
T-11251510,Congestion,0,75,2019-12-31 00:38:00,2019-12-31 01:37:57,42.597553,-71.319923,,US-3 S,Chelmsford,MA
T-11251511,Congestion,0,76,2019-12-31 00:42:00,2019-12-31 01:55:05,42.606735,-71.336029,,I-495 N,Chelmsford,MA
T-11251512,Congestion,0,76,2019-12-31 00:45:00,2019-12-31 01:39:17,42.620556,-70.718132,,MA-128 N,Gloucester,MA
T-11251513,Congestion,0,75,2019-12-31 00:53:00,2019-12-31 01:39:17,42.641121,-71.234581,,I-495 N,Tewksbury,MA
T-11251514,Congestion,0,73,2019-12-31 00:45:00,2019-12-31 01:39:17,42.660435,-71.108284,772.0,Turnpike St,North Andover,MA
T-11251515,Congestion,1,75,2019-12-31 00:45:00,2019-12-31 01:39:17,42.669754,-71.437279,,US-3 S,Tyngsboro,MA
T-11251516,Congestion,0,76,2019-12-31 00:54:00,2019-12-31 01:39:17,42.678856,-71.152672,,I-495 N,Andover,MA
T-11251517,Congestion,0,70,2019-12-31 00:53:00,2019-12-31 01:37:57,42.70079,-71.161499,39.0,Merrimack St,Lawrence,MA
T-11251518,Congestion,3,75,2019-12-31 00:33:00,2019-12-31 01:59:40,42.829807,-70.914803,,I-95 N,Newburyport,MA
T-11251519,Flow-Incident,2,214,2019-12-31 01:33:00,2019-12-31 02:55:19,42.781582,-71.493889,,Everett Tpke N,Nashua,NH
T-11251520,Congestion,1,76,2019-12-31 00:47:00,2019-12-31 01:59:41,42.854099,-70.903267,,I-495 N,Salisbury,MA
T-11251521,Congestion,1,76,2019-12-31 00:56:00,2019-12-31 01:39:17,42.765659,-71.236511,,I-93 N,Salem,NH
T-11251522,Congestion,2,76,2019-12-31 00:17:00,2019-12-31 01:59:40,42.720631,-71.209274,,I-93 S,Methuen,MA
T-11251523,Congestion,1,74,2019-12-31 00:38:00,2019-12-31 01:59:40,42.860767,-71.33252,,I-93 N,Derry,NH
T-11251524,Congestion,2,75,2019-12-31 00:56:00,2019-12-31 01:39:17,42.93261,-71.380783,,I-93 N,Londonderry,NH
T-11251525,Congestion,1,75,2019-12-31 00:50:00,2019-12-31 01:39:17,42.997971,-71.413307,,NH-101 W,Manchester,NH
T-11251526,Congestion,2,75,2019-12-31 00:40:00,2019-12-31 01:59:40,42.995678,-70.930283,,NH-101 E,Stratham,NH
T-11251527,Congestion,1,76,2019-12-31 00:45:00,2019-12-31 01:59:40,43.023438,-71.205063,,NH-101 W,Raymond,NH
T-11251528,Congestion,2,75,2019-12-31 00:53:00,2019-12-31 01:36:21,43.041466,-71.461365,,Kimball Dr,Hooksett,NH
T-11251529,Congestion,1,73,2019-12-31 00:45:00,2019-12-31 01:39:17,43.069679,-71.04332,536.0,Calef Hwy,Epping,NH
T-11251530,Congestion,1,75,2019-12-31 00:47:00,2019-12-31 01:39:17,43.154678,-70.846954,,Spaulding Tpke N,Dover,NH
T-11251531,Congestion,2,76,2019-12-31 00:51:00,2019-12-31 01:37:56,43.185604,-70.646812,,I-95 S,York,ME
T-11251532,Congestion,1,75,2019-12-31 00:45:00,2019-12-31 01:39:17,43.216328,-70.892326,,Spaulding Tpke N,Dover,NH
T-11251533,Congestion,1,76,2019-12-31 00:45:00,2019-12-31 01:39:17,43.243568,-71.450119,386.0,Dover Rd,Chichester,NH
T-11251534,Congestion,2,75,2019-12-31 00:42:00,2019-12-31 01:59:40,43.531803,-70.448639,,I-95 S,Saco,ME
T-11251535,Congestion,1,75,2019-12-31 00:38:00,2019-12-31 01:39:17,43.343636,-70.98465,,Spaulding Tpke,Rochester,NH
T-11251536,Congestion,2,76,2019-12-31 00:49:00,2019-12-31 01:37:57,43.402191,-70.564049,,I-95 N,Kennebunk,ME
T-11251537,Congestion,1,76,2019-12-31 00:56:00,2019-12-31 01:39:17,43.418659,-71.008736,,Spaulding Tpke,Milton,NH
T-11251538,Congestion,1,76,2019-12-31 00:47:00,2019-12-31 01:31:23,43.453815,-70.529793,,I-95 N,Kennebunkport,ME
T-11251539,Congestion,1,76,2019-12-31 00:54:00,2019-12-31 01:39:17,43.536224,-70.443871,,I-95 S,Saco,ME
T-11251540,Congestion,2,76,2019-12-31 00:30:00,2019-12-31 01:39:17,43.620846,-70.355827,,I-95 N,Scarborough,ME
T-11251541,Congestion,1,76,2019-12-31 00:38:00,2019-12-31 01:37:57,43.661957,-70.269516,,I-295 N,Portland,ME
T-11251542,Congestion,1,74,2019-12-31 00:50:00,2019-12-31 01:36:22,43.699169,-71.105759,847.0,Route 16,Ossipee,NH
T-11251543,Congestion,0,75,2019-12-31 00:35:00,2019-12-31 01:39:17,43.733482,-70.567543,187.0,Ossipee Trl W,Standish,ME
T-11251544,Congestion,1,76,2019-12-31 00:53:00,2019-12-31 01:39:17,43.790321,-70.183868,,I-295 N,Yarmouth,ME
T-11251545,Congestion,2,76,2019-12-31 00:54:00,2019-12-31 01:39:17,43.803734,-70.171082,,I-295 S,Yarmouth,ME
T-11251546,Congestion,1,76,2019-12-31 00:53:00,2019-12-31 01:39:17,43.817326,-70.318741,,I-95 N,Cumberland Center,ME
T-11251547,Congestion,2,76,2019-12-31 00:50:00,2019-12-31 01:39:17,43.885307,-70.081131,,I-295 N,Freeport,ME
T-11251548,Congestion,2,75,2019-12-31 00:47:00,2019-12-31 01:39:17,44.054665,-70.221794,,I-95 S,Auburn,ME
T-11251549,Congestion,1,74,2019-12-31 00:45:00,2019-12-31 01:36:22,44.06448,-70.208504,734.0,Riverside Dr,Auburn,ME
T-11251550,Congestion,2,75,2019-12-31 00:50:00,2019-12-31 01:39:17,44.105045,-70.078262,,I-95 N,Sabattus,ME
T-11251551,Congestion,2,76,2019-12-31 00:40:00,2019-12-31 01:39:17,44.129581,-69.95903,,I-95 N,Litchfield,ME
T-11251552,Congestion,1,75,2019-12-31 00:53:00,2019-12-31 01:55:05,44.218266,-69.822601,,I-295 N,Gardiner,ME
T-11251553,Congestion,0,75,2019-12-31 00:47:00,2019-12-31 01:57:14,44.243271,-69.382133,5.0,Augusta Rd,Washington,ME
T-11251554,Congestion,1,74,2019-12-31 00:49:00,2019-12-31 01:39:17,44.278999,-70.005219,1121.0,US Route 202,Winthrop,ME
T-11251555,Congestion,1,76,2019-12-31 00:42:00,2019-12-31 01:39:17,44.39603,-70.9618,1141.0,Gilead Rd,Gilead,ME
T-11251556,Congestion,1,76,2019-12-31 00:53:00,2019-12-31 01:37:57,42.28426,-71.501572,,I-90 E,Southborough,MA
T-11251557,Construction,3,701,2019-12-31 01:04:51,2019-12-31 02:34:06,42.350773,-71.111176,,I-90 E,Boston,MA
T-11251558,Congestion,1,76,2019-12-31 01:08:00,2019-12-31 01:57:14,42.435574,-71.278404,258.0,Cambridge Tpke,Lincoln,MA
T-11251559,Congestion,1,76,2019-12-31 01:05:00,2019-12-31 01:55:05,42.440006,-71.104301,,I-93 S,Medford,MA
T-11251560,Congestion,1,76,2019-12-31 01:08:00,2019-12-31 01:57:14,42.463924,-71.254799,,I-95 N,Lexington,MA
T-11251561,Congestion,2,76,2019-12-31 00:30:00,2019-12-31 01:59:40,42.497257,-71.11821,,I-93 S,Woburn,MA
T-11251562,Congestion,2,73,2019-12-31 01:07:00,2019-12-31 01:59:40,42.517403,-70.996712,,I-95 N,Peabody,MA
T-11251563,Congestion,0,75,2019-12-31 01:03:00,2019-12-31 01:57:14,42.538502,-70.940353,,MA-128 S,Peabody,MA
T-11251564,Congestion,0,75,2019-12-31 01:10:00,2019-12-31 01:57:14,42.553658,-71.458641,,I-495 N,Westford,MA
T-11251565,Congestion,0,76,2019-12-31 01:07:00,2019-12-31 01:57:14,42.574429,-70.84008,,MA-128 S,Beverly,MA
T-11251566,Congestion,1,75,2019-12-31 01:01:00,2019-12-31 02:55:19,42.625698,-70.698463,,MA-128 S,Gloucester,MA
T-11251567,Congestion,0,76,2019-12-31 01:10:00,2019-12-31 01:59:41,42.634686,-71.249649,,I-495 S,Tewksbury,MA
T-11251568,Congestion,1,75,2019-12-31 01:01:00,2019-12-31 01:59:41,42.713531,-71.137093,,I-495 N,Lawrence,MA
T-11251569,Congestion,1,75,2019-12-31 00:45:00,2019-12-31 01:59:41,42.66048,-71.429924,,US-3 S,Tyngsboro,MA
T-11251570,Congestion,0,76,2019-12-31 01:07:00,2019-12-31 01:57:14,42.743233,-71.140038,,I-495 N,Methuen,MA
T-11251571,Congestion,2,75,2019-12-31 01:05:00,2019-12-31 01:59:40,42.832214,-71.294846,,I-93 N,Windham,NH
T-11251572,Congestion,2,75,2019-12-31 00:40:00,2019-12-31 01:57:14,42.943783,-71.470551,,Everett Tpke N,Bedford,NH
T-11251573,Congestion,1,76,2019-12-31 00:56:00,2019-12-31 01:55:05,42.986111,-71.415939,,I-93 S,Manchester,NH
T-11251574,Congestion,1,76,2019-12-31 00:56:00,2019-12-31 01:59:40,43.009636,-71.386879,,NH-101 W,Auburn,NH
T-11251575,Congestion,1,76,2019-12-31 01:07:00,2019-12-31 01:59:40,43.02689,-71.088394,,NH-101 W,Epping,NH
T-11251576,Congestion,1,76,2019-12-31 01:03:00,2019-12-31 01:55:05,43.031662,-71.348221,,NH-101 E,Auburn,NH
T-11251577,Congestion,1,76,2019-12-31 01:07:00,2019-12-31 01:55:05,43.067379,-70.789291,,I-95 N,Portsmouth,NH
T-11251578,Congestion,1,73,2019-12-31 01:01:00,2019-12-31 01:55:05,43.193588,-71.149429,7.0,Mountain Ave,Northwood,NH
T-11251579,Congestion,1,73,2019-12-31 01:05:00,2019-12-31 01:52:46,43.275482,-70.965294,,NH-16 N,Rochester,NH
T-11251580,Congestion,1,75,2019-12-31 01:07:00,2019-12-31 01:59:41,43.491772,-71.017166,,White Mountain Hwy,Union,NH
T-11251581,Congestion,1,76,2019-12-31 01:05:00,2019-12-31 01:59:40,43.563648,-70.414543,,Maine Tpke N,Saco,ME
T-11251582,Congestion,1,76,2019-12-31 01:08:00,2019-12-31 01:59:40,43.729279,-70.234123,,I-295 N,Falmouth,ME
T-11251583,Congestion,1,74,2019-12-31 01:03:00,2019-12-31 01:59:41,43.802593,-70.405312,,ME-4,Windham,ME
T-11251584,Congestion,1,74,2019-12-31 01:03:00,2019-12-31 01:59:41,43.806179,-70.471848,735.0,Chadbourne Rd,Standish,ME
T-11251585,Congestion,1,76,2019-12-31 01:07:00,2019-12-31 01:59:40,43.805843,-70.168831,,I-295 N,Yarmouth,ME
T-11251586,Congestion,1,75,2019-12-31 01:07:00,2019-12-31 01:59:40,43.864471,-70.108063,,I-295 S,Freeport,ME
T-11251587,Congestion,1,76,2019-12-31 01:03:00,2019-12-31 01:57:14,44.069607,-70.779381,752.0,N High St,Bridgton,ME
T-11251588,Congestion,1,76,2019-12-31 01:07:00,2019-12-31 01:52:45,44.105045,-70.078262,,I-95 N,Sabattus,ME
T-11251589,Congestion,2,73,2019-12-31 01:07:00,2019-12-31 01:59:40,44.208157,-69.824867,,I-295 S,Gardiner,ME
T-11251590,Congestion,2,76,2019-12-31 01:07:00,2019-12-31 01:55:05,44.30006,-69.807419,,I-95 S,Hallowell,ME
T-11251591,Congestion,2,75,2019-12-31 01:10:00,2019-12-31 01:59:40,42.312599,-71.423958,,I-90 W,Framingham,MA
T-11251592,Congestion,0,74,2019-12-31 00:53:00,2019-12-31 01:59:41,42.600758,-70.959549,471.0,Newbury St,Danvers,MA
T-11251593,Congestion,2,76,2019-12-31 01:12:00,2019-12-31 01:59:40,42.601849,-70.967697,,I-95 S,Topsfield,MA
T-11251594,Congestion,1,73,2019-12-31 01:08:00,2019-12-31 01:59:41,42.615574,-71.045715,261.0,N Main St,Middleton,MA
T-11251595,Congestion,0,73,2019-12-31 01:05:00,2019-12-31 01:57:14,42.667934,-71.11869,,Turnpike St,North Andover,MA
T-11251596,Congestion,1,76,2019-12-31 01:12:00,2019-12-31 01:57:14,42.984432,-70.918396,,Exeter Hampton Expy E,Exeter,NH
T-11251597,Congestion,0,74,2019-12-31 01:12:00,2019-12-31 01:59:41,43.835197,-70.77858,1006.0,Pequawket Trl,West Baldwin,ME
T-11251598,Congestion,2,74,2019-12-31 01:15:00,2019-12-31 01:59:40,42.458221,-71.381508,1571.0,Concord Tpke,Concord,MA
T-11251599,Congestion,2,76,2019-12-31 01:00:00,2019-12-31 01:57:14,42.519547,-71.509384,,I-495 N,Littleton,MA
T-11251600,Congestion,2,76,2019-12-31 01:15:00,2019-12-31 02:55:19,42.454559,-71.103043,,I-93 S,Stoneham,MA
T-11251601,Congestion,1,76,2019-12-31 01:15:00,2019-12-31 01:59:41,42.623604,-71.371086,,US-3 N,North Chelmsford,MA
T-11251602,Congestion,0,75,2019-12-31 01:12:00,2019-12-31 01:59:41,42.651768,-70.934883,,Boston St,Topsfield,MA
T-11251603,Congestion,2,76,2019-12-31 01:15:00,2019-12-31 01:59:41,42.911762,-70.874397,,I-95 S,Hampton Falls,NH
T-11251604,Congestion,1,76,2019-12-31 01:12:00,2019-12-31 01:59:40,42.911919,-71.368118,,I-93 N,Londonderry,NH
T-11251605,Congestion,1,76,2019-12-31 01:12:00,2019-12-31 01:59:40,43.02179,-71.225319,,NH-101 E,Raymond,NH
T-11251606,Congestion,2,76,2019-12-31 01:15:00,2019-12-31 01:59:40,43.513008,-70.471939,,I-95 N,Saco,ME
T-11251607,Congestion,2,76,2019-12-31 01:15:00,2019-12-31 01:59:40,43.756618,-70.305611,,I-95 N,Falmouth,ME
T-11251608,Congestion,1,76,2019-12-31 01:12:00,2019-12-31 01:59:40,43.915043,-70.028244,,I-295 N,Brunswick,ME
T-11251609,Congestion,2,76,2019-12-31 01:07:00,2019-12-31 01:59:41,44.046116,-70.868393,1262.0,Bridgton Rd,Fryeburg,ME
T-11251610,Congestion,2,76,2019-12-31 01:46:00,2019-12-31 02:37:45,42.335159,-71.304619,,I-90 E,Weston,MA
T-11251611,Congestion,0,73,2019-12-31 01:41:00,2019-12-31 02:47:16,42.535534,-71.104958,951.0,Main St,Reading,MA
T-11251612,Congestion,1,75,2019-12-31 01:54:00,2019-12-31 02:37:45,42.524502,-71.265961,,US-3 N,Bedford,MA
T-11251613,Congestion,0,75,2019-12-31 01:33:00,2019-12-31 02:52:26,42.537498,-71.495094,,I-495 S,Littleton,MA
T-11251614,Flow-Incident,0,214,2019-12-31 02:10:00,2019-12-31 02:55:19,42.588211,-70.802902,,MA-128 N,Manchester,MA
T-11251615,Congestion,2,75,2019-12-31 00:08:00,2019-12-31 02:39:38,42.615772,-71.330551,,US-3 N,Lowell,MA
T-11251616,Congestion,1,76,2019-12-31 01:49:00,2019-12-31 02:55:19,42.809265,-70.914368,,I-95 N,Newburyport,MA
T-11251617,Congestion,0,76,2019-12-31 01:49:00,2019-12-31 02:52:26,42.612007,-71.307045,,I-495 S,Chelmsford,MA
T-11251618,Congestion,0,76,2019-12-31 01:28:00,2019-12-31 03:15:11,42.630005,-71.402885,,US-3 S,North Chelmsford,MA
T-11251619,Congestion,2,74,2019-12-31 00:14:00,2019-12-31 02:55:19,42.735897,-71.203697,,I-93 N,Methuen,MA
T-11251620,Congestion,1,75,2019-12-31 01:33:00,2019-12-31 02:37:45,42.734676,-71.456978,,Everett Tpke N,Nashua,NH
T-11251621,Congestion,2,74,2019-12-31 01:33:00,2019-12-31 02:55:19,42.781322,-71.250099,,I-93 S,Salem,NH
T-11251622,Congestion,2,75,2019-12-31 01:46:00,2019-12-31 02:55:19,42.911137,-70.874336,,I-95 N,Hampton Falls,NH
T-11251623,Congestion,0,76,2019-12-31 01:48:00,2019-12-31 02:39:38,42.845329,-70.921333,,I-495 N,Amesbury,MA
T-11251624,Congestion,2,75,2019-12-31 01:24:00,2019-12-31 02:34:24,42.861523,-71.334015,,I-93 N,Derry,NH
T-11251625,Congestion,2,75,2019-12-31 01:38:00,2019-12-31 04:11:20,42.87854,-71.344276,,I-93 S,Londonderry,NH
T-11251626,Congestion,1,75,2019-12-31 01:48:00,2019-12-31 02:37:45,42.947529,-71.459526,,I-293 N,Manchester,NH
T-11251627,Congestion,1,76,2019-12-31 01:49:00,2019-12-31 02:39:38,43.00309,-70.981308,,NH-101 E,Exeter,NH
T-11251628,Congestion,1,76,2019-12-31 01:38:00,2019-12-31 02:37:45,43.023762,-71.200188,,NH-101 W,Raymond,NH
T-11251629,Congestion,2,75,2019-12-31 01:54:00,2019-12-31 02:39:38,43.024933,-71.064575,,NH-101 E,Epping,NH
T-11251630,Congestion,1,75,2019-12-31 01:35:00,2019-12-31 02:37:45,43.026806,-71.07724,,NH-101 E,Epping,NH
